,Date,Unix,Ticker,D/E Ratio
6474,2007-10-22 04:23:22,1193007202.0,slb,0.412
6475,2008-10-18 16:19:25,1224326965.0,slb,0.316
6476,2008-12-26 01:46:04,1230236164.0,slb,0.322
6477,2008-12-31 12:44:27,1230707667.0,slb,0.322
6478,2011-04-03 11:33:38,1301810618.0,slb,25.82
6479,2011-06-09 01:07:37,1307561857.0,slb,27.23
6480,2011-08-09 00:38:46,1312830526.0,slb,29.82
6481,2011-10-08 10:49:16,1318051156.0,slb,29.82
6482,2011-11-18 11:15:37,1321595137.0,slb,36.33
6483,2011-12-22 07:09:32,1324517972.0,slb,36.33
6484,2012-02-20 16:29:18,1329735558.0,slb,31.64
6485,2012-05-01 20:00:00,1335882600.0,slb,31.3
6486,2012-09-25 00:42:14,1348513934.0,slb,31.77
6487,2012-10-01 16:06:51,1349087811.0,slb,31.77
6488,2012-10-25 01:18:19,1351108099.0,slb,32.61
6489,2013-02-03 03:21:43,1359841903.0,slb,33.36
6490,2013-04-22 02:10:49,1366576849.0,slb,31.02
6491,2013-05-11 07:16:34,1368236794.0,slb,31.02
6492,2003-11-25 20:48:40,1069773520.0,slm,20.52
6493,2004-01-05 01:24:33,1073246073.0,slm,20.52
6494,2004-09-20 09:22:12,1095652332.0,slm,24.001
6495,2005-01-17 01:16:04,1105904764.0,slm,22.566
6496,2005-04-22 00:17:54,1114109274.0,slm,25.182
6497,2006-08-18 17:54:56,1155903896.0,slm,21.631
6498,2007-04-19 14:57:14,1176974834.0,slm,24.79
6499,2007-05-19 20:07:40,1179585460.0,slm,27.075
6500,2007-06-22 19:38:44,1182521324.0,slm,27.075
6501,2007-12-23 11:54:57,1198391097.0,slm,28.364
6502,2004-05-08 07:52:18,1083982938.0,sna,0.334
6503,2004-11-15 04:20:11,1100472611.0,sna,0.331
6504,2005-01-27 23:09:50,1106847590.0,sna,0.331
6505,2007-02-23 09:54:17,1172204657.0,sna,0.51
6506,2008-02-20 17:09:10,1203507550.0,sna,0.405
6507,2011-05-23 09:17:49,1306122469.0,sna,77.74
6508,2011-05-24 15:25:47,1306230947.0,sna,77.74
6509,2011-07-28 18:54:47,1311859487.0,sna,77.74
6510,2013-04-23 02:57:53,1366666073.0,sna,53.04
6511,2013-05-08 19:59:36,1368023376.0,sna,53.04
6512,2003-12-16 01:28:40,1071518320.0,sndk,0.188
6513,2004-10-15 13:15:01,1097826301.0,sndk,0.09
6514,2005-01-28 16:44:01,1106910841.0,sndk,0.09
6515,2005-02-18 23:19:44,1108748984.0,sndk,0.0
6516,2005-03-06 00:05:14,1110047714.0,sndk,0.0
6517,2005-04-08 19:26:24,1112968584.0,sndk,0.0
6518,2005-05-28 07:07:57,1117244277.0,sndk,0.0
6519,2005-09-03 09:36:00,1125720360.0,sndk,0.0
6520,2007-01-12 21:18:33,1168616913.0,sndk,0.347
6521,2007-02-08 01:53:15,1170879795.0,sndk,0.257
6522,2007-02-18 03:11:06,1171748466.0,sndk,0.257
6523,2007-02-19 17:28:45,1171886325.0,sndk,0.257
6524,2007-02-27 21:16:07,1172591167.0,sndk,0.257
6525,2007-04-28 09:25:02,1177732502.0,sndk,0.257
6526,2007-04-29 10:12:54,1177821774.0,sndk,0.257
6527,2007-04-30 10:48:01,1177910281.0,sndk,0.257
6528,2007-05-30 21:20:43,1180540243.0,sndk,0.255
6529,2007-05-31 03:06:45,1180561005.0,sndk,0.255
6530,2007-06-30 20:59:35,1183217375.0,sndk,0.255
6531,2007-07-05 04:41:12,1183590672.0,sndk,0.255
6532,2007-10-13 03:28:46,1192226326.0,sndk,0.255
6533,2008-10-27 19:10:01,1225114801.0,sndk,0.253
6534,2008-12-18 07:06:31,1229564191.0,sndk,0.253
6535,2009-02-03 22:31:03,1233680463.0,sndk,0.253
6536,2011-09-02 19:42:44,1314972764.0,sndk,27.66
6537,2011-11-02 09:51:28,1320207688.0,sndk,23.58
6538,2011-11-19 17:00:04,1321702204.0,sndk,23.58
6539,2012-01-01 23:13:40,1325439820.0,sndk,23.58
6540,2012-03-02 19:51:36,1330698096.0,sndk,22.73
6541,2012-05-19 18:23:54,1337432034.0,sndk,23.15
6542,2012-07-22 02:55:46,1342905946.0,sndk,23.45
6543,2012-11-06 06:23:40,1352163220.0,sndk,23.21
6544,2013-04-23 03:26:14,1366667774.0,sndk,23.51
6545,2013-04-25 05:57:47,1366849667.0,sndk,23.51
6546,2003-10-28 15:04:25,1067333665.0,sne,0.51
6547,2004-08-10 07:43:44,1092104024.0,sne,0.512
6548,2004-11-16 13:31:59,1100592119.0,sne,0.507
6549,2005-01-09 06:06:50,1105231010.0,sne,0.507
6550,2005-02-05 16:23:34,1107600814.0,sne,0.491
6551,2006-06-17 19:24:20,1150552460.0,sne,0.344
6552,2007-01-11 00:37:57,1168456077.0,sne,0.681
6553,2007-02-19 02:27:25,1171832245.0,sne,0.394
6554,2007-04-04 17:15:37,1175687137.0,sne,0.394
6555,2007-06-03 02:35:09,1180818309.0,sne,0.325
6556,2007-07-04 07:25:12,1183514112.0,sne,0.325
6557,2008-02-10 18:19:45,1202647785.0,sne,0.328
6558,2008-10-29 03:57:55,1225232875.0,sne,0.309
6559,2008-12-06 19:04:31,1228570471.0,sne,0.32
6560,2009-01-23 11:47:45,1232691465.0,sne,0.32
6561,2011-11-06 05:09:39,1320536379.0,sne,36.07
6562,2011-11-18 13:08:27,1321601907.0,sne,36.07
6563,2012-03-17 10:39:53,1331960993.0,sne,40.82
6564,2012-06-30 17:30:12,1341057612.0,sne,47.5
6565,2012-11-01 20:30:43,1351782043.0,sne,50.52
6566,2012-11-10 01:19:19,1352490559.0,sne,54.77
6567,2013-01-27 01:31:06,1359230466.0,sne,54.77
6568,2013-04-22 01:40:19,1366575019.0,sne,55.83
6569,2013-05-21 08:12:38,1369104158.0,sne,44.06
6570,2010-10-21 00:27:12,1287601032.0,sni,57.45
6571,2013-04-25 05:40:32,1366848632.0,sni,61.13
6572,2003-12-16 00:43:21,1071515601.0,so,1.436
6573,2004-04-14 07:34:54,1081908294.0,so,1.328
6574,2004-08-25 20:03:00,1093444380.0,so,1.325
6575,2004-10-24 20:44:55,1098630895.0,so,1.325
6576,2005-01-15 09:34:53,1105761893.0,so,1.244
6577,2005-02-10 04:28:43,1107989923.0,so,1.244
6578,2005-03-08 16:50:32,1110280832.0,so,1.244
6579,2007-02-23 05:28:38,1172188718.0,so,1.437
6580,2008-12-12 11:48:09,1229062689.0,so,1.357
6581,2009-02-03 17:42:48,1233663168.0,so,1.357
6582,2011-10-05 01:40:24,1317759024.0,so,114.96
6583,2011-11-13 09:10:07,1321155607.0,so,114.96
6584,2011-12-24 19:24:32,1324734872.0,so,111.08
6585,2012-06-26 22:40:58,1340730658.0,so,116.99
6586,2013-05-08 20:49:55,1368026395.0,so,115.76
6587,2004-09-08 19:16:34,1094651194.0,spg,3.401
6588,2005-03-28 13:45:34,1111997734.0,spg,3.142
6589,2005-04-03 17:36:23,1112529983.0,spg,3.142
6590,2005-08-30 19:00:29,1125408629.0,spg,3.2
6591,2005-12-13 22:24:43,1134492883.0,spg,3.31
6592,2005-12-18 07:55:10,1134872710.0,spg,3.31
6593,2007-03-15 06:03:40,1173918820.0,spg,3.868
6594,2008-06-17 12:11:33,1213684893.0,spg,5.015
6595,2008-12-19 20:02:57,1229697177.0,spg,5.397
6596,2013-05-23 13:52:27,1369297347.0,spg,321.99
6597,2004-09-28 10:14:01,1096346641.0,spls,0.198
6598,2005-02-27 07:51:19,1109470879.0,spls,0.136
6599,2007-02-13 20:13:40,1171377820.0,spls,0.11
6600,2007-05-29 05:27:20,1180396640.0,spls,0.103
6601,2008-06-09 23:25:26,1213034126.0,spls,0.064
6602,2008-12-05 23:27:33,1228499853.0,spls,0.748
6603,2011-05-25 22:04:38,1306341278.0,spls,29.15
6604,2011-07-28 18:54:47,1311859487.0,spls,29.15
6605,2011-09-27 11:47:03,1317104223.0,spls,32.18
6606,2011-12-28 23:00:39,1325093439.0,spls,27.68
6607,2012-04-05 01:20:08,1333569008.0,spls,29.03
6608,2012-04-05 11:18:39,1333604919.0,spls,29.03
6609,2012-07-21 19:42:42,1342879962.0,spls,28.67
6610,2012-09-23 17:51:40,1348402900.0,spls,30.07
6611,2012-10-12 09:36:24,1350014784.0,spls,30.07
6612,2013-04-22 02:54:55,1366579495.0,spls,32.42
6613,2013-05-11 12:34:20,1368255860.0,spls,32.42
6614,2004-08-22 18:34:55,1093179895.0,srcl,0.45
6615,2005-05-11 00:38:55,1115752135.0,srcl,0.424
6616,2007-02-21 22:35:47,1172077547.0,srcl,0.745
6617,2008-01-01 13:52:30,1199175750.0,srcl,0.856
6618,2011-02-04 04:12:18,1296772938.0,srcl,95.4
6619,2012-07-13 02:19:13,1342126153.0,srcl,101.06
6620,2013-03-31 18:33:04,1364734984.0,srcl,87.08
6621,2013-05-23 18:32:00,1369314120.0,srcl,78.3
6622,2004-10-24 04:53:11,1098573791.0,sre,1.231
6623,2005-01-22 21:17:21,1106408841.0,sre,1.085
6624,2005-03-09 09:29:55,1110340795.0,sre,0.99
6625,2007-03-08 16:46:25,1173352585.0,sre,0.758
6626,2007-05-04 06:39:53,1178240993.0,sre,0.727
6627,2008-01-01 21:48:31,1199204311.0,sre,0.707
6628,2013-03-12 06:50:56,1363051256.0,sre,119.79
6629,2013-04-23 05:13:47,1366674227.0,sre,119.79
6630,2013-05-10 01:26:45,1368129405.0,sre,113.08
6631,2004-08-03 22:54:18,1091553858.0,stj,0.195
6632,2005-03-09 01:48:35,1110313115.0,stj,0.101
6633,2005-04-09 19:06:36,1113053796.0,stj,0.101
6634,2005-09-14 17:34:39,1126699479.0,stj,0.073
6635,2006-07-18 15:41:20,1153217480.0,stj,0.271
6636,2007-04-09 15:23:08,1176112388.0,stj,0.289
6637,2008-01-24 11:35:16,1201154716.0,stj,0.512
6638,2008-12-25 11:36:01,1230185161.0,stj,0.405
6639,2011-12-04 06:22:06,1322959926.0,stj,67.68
6640,2013-04-23 08:14:29,1366685069.0,stj,87.46
6641,2013-05-11 02:58:08,1368221288.0,stj,87.46
6642,2004-09-18 21:29:35,1095523175.0,stx,0.401
6643,2005-02-23 08:33:25,1109127805.0,stx,0.364
6644,2005-04-01 10:35:23,1112331923.0,stx,0.364
6645,2006-06-27 20:29:53,1151420393.0,stx,0.116
6646,2007-04-21 02:41:10,1177103470.0,stx,0.472
6647,2007-05-21 21:00:11,1179761411.0,stx,0.467
6648,2007-06-22 20:35:55,1182524755.0,stx,0.467
6649,2008-12-20 23:59:26,1229797766.0,stx,0.437
6650,2009-01-22 23:27:51,1232647071.0,stx,0.437
6651,2011-09-02 15:22:29,1314957149.0,stx,142.59
6652,2011-11-02 23:39:05,1320257345.0,stx,143.67
6653,2011-11-19 16:59:52,1321702192.0,stx,143.67
6654,2012-07-05 00:21:25,1341427885.0,stx,77.9
6655,2012-09-11 09:44:18,1347336858.0,stx,81.87
6656,2013-04-23 03:29:21,1366667961.0,stx,96.34
6657,2013-04-25 08:37:05,1366859225.0,stx,96.34
6658,2005-01-27 16:27:36,1106823456.0,stz,0.76
6659,2005-04-26 21:12:53,1114530173.0,stz,1.183
6660,2005-12-04 08:59:50,1133666990.0,stz,1.055
6661,2006-06-24 16:31:35,1151146895.0,stz,0.944
6662,2007-03-14 19:12:01,1173879721.0,stz,1.3
6663,2008-03-12 17:54:49,1205324689.0,stz,1.339
6664,2011-05-01 20:44:10,1304262850.0,stz,126.82
6665,2011-08-16 04:07:50,1313447870.0,stz,110.55
6666,2011-08-17 07:29:15,1313546355.0,stz,110.55
6667,2012-07-01 20:48:59,1341155939.0,stz,148.75
6668,2013-04-25 00:13:01,1366828981.0,stz,115.56
6669,2013-05-14 14:09:19,1368520759.0,stz,116.64
6670,2003-11-03 19:21:53,1067867513.0,swk,1.163
6671,2004-04-14 14:10:13,1081932013.0,swk,0.806
6672,2004-10-15 12:00:38,1097821838.0,swk,0.757
6673,2005-02-07 15:28:58,1107770338.0,swk,0.483
6674,2005-03-06 21:38:27,1110125307.0,swk,0.483
6675,2005-05-09 14:09:07,1115627947.0,swk,0.542
6676,2005-12-06 22:29:14,1133888354.0,swk,0.492
6677,2006-07-08 12:18:53,1152341333.0,swk,0.921
6678,2008-02-01 09:50:20,1201839620.0,swk,0.871
6679,2012-02-12 19:25:50,1329054950.0,swk,48.85
6680,2012-03-28 23:28:18,1332957498.0,swk,50.16
6681,2013-05-17 17:28:12,1368791892.0,swk,73.16
6682,2004-12-15 01:44:37,1103055277.0,swn,0.744
6683,2005-03-06 01:24:53,1110052493.0,swn,0.726
6684,2005-04-05 07:59:20,1112668160.0,swn,0.726
6685,2005-08-30 11:27:52,1125381472.0,swn,0.672
6686,2006-09-06 15:14:33,1157535873.0,swn,0.106
6687,2007-11-04 02:21:26,1194123086.0,swn,0.323
6688,2008-01-15 22:48:37,1200417517.0,swn,0.454
6689,2008-03-02 01:43:14,1204402394.0,swn,0.454
6690,2011-04-05 17:34:07,1302005047.0,swn,36.97
6691,2011-06-05 23:53:17,1307298197.0,swn,39.03
6692,2011-08-07 16:30:14,1312714814.0,swn,36.8
6693,2011-10-30 16:43:32,1319973212.0,swn,36.8
6694,2011-12-29 23:17:11,1325180831.0,swn,35.26
6695,2012-02-28 10:58:25,1330406905.0,swn,35.26
6696,2012-04-29 09:31:43,1335672103.0,swn,33.85
6697,2012-06-10 08:23:40,1339296820.0,swn,40.24
6698,2012-06-29 08:24:20,1340938460.0,swn,40.24
6699,2013-05-10 13:24:23,1368172463.0,swn,55.27
6700,2003-12-14 14:31:58,1071392518.0,swy,1.748
6701,2004-05-22 13:59:41,1085214581.0,swy,2.071
6702,2004-09-29 13:00:18,1096443018.0,swy,1.901
6703,2005-01-27 03:41:58,1106777518.0,swy,1.799
6704,2005-05-28 10:29:26,1117256366.0,swy,1.529
6705,2006-12-09 06:58:59,1165627739.0,swy,1.068
6706,2007-04-10 06:18:17,1176166097.0,swy,1.036
6707,2012-07-24 03:50:46,1343082046.0,swy,266.23
6708,2012-07-24 05:35:19,1343088319.0,swy,266.23
6709,2012-09-23 18:48:29,1348406309.0,swy,266.23
6710,2012-10-13 08:34:25,1350097465.0,swy,266.23
6711,2013-04-23 05:44:41,1366676081.0,swy,190.01
6712,2013-05-09 22:00:34,1368117034.0,swy,206.04
6713,2003-11-17 22:43:47,1069089227.0,syk,0.088
6714,2004-06-22 05:20:48,1087861848.0,syk,0.007
6715,2004-08-10 12:52:13,1092122533.0,syk,0.006
6716,2004-11-29 12:48:14,1101712694.0,syk,0.007
6717,2005-03-24 10:07:10,1111639030.0,syk,0.004
6718,2005-05-25 21:57:26,1117038446.0,syk,0.003
6719,2005-05-28 11:06:27,1117258587.0,syk,0.003
6720,2006-09-06 09:28:16,1157515096.0,syk,0.004
6721,2007-03-28 08:50:48,1175052048.0,syk,0.004
6722,2007-03-29 13:17:26,1175154446.0,syk,0.004
6723,2008-01-24 11:17:51,1201153671.0,syk,0.003
6724,2008-03-14 17:14:22,1205495062.0,syk,0.003
6725,2008-12-25 18:49:56,1230211196.0,syk,0.004
6726,2011-07-08 20:54:05,1310138645.0,syk,13.75
6727,2013-06-05 00:26:36,1370372196.0,syk,32.78
6728,2004-04-23 19:52:43,1082730163.0,symc,0.255
6729,2004-06-21 23:54:38,1087842278.0,symc,0.247
6730,2004-08-10 13:01:24,1092123084.0,symc,0.232
6731,2004-10-28 13:08:09,1098949089.0,symc,0.218
6732,2005-01-25 01:56:06,1106598366.0,symc,0.0
6733,2005-04-05 10:34:06,1112677446.0,symc,0.0
6734,2007-01-17 17:42:19,1169035939.0,symc,0.172
6735,2007-04-04 17:14:36,1175687076.0,symc,0.174
6736,2007-06-30 12:39:36,1183187376.0,symc,0.181
6737,2008-01-25 16:35:49,1201259149.0,symc,0.189
6738,2008-05-02 18:15:26,1209732326.0,symc,0.21
6739,2008-12-22 20:15:46,1229957146.0,symc,0.188
6740,2011-11-01 10:44:02,1320124442.0,symc,43.38
6741,2012-01-02 04:19:42,1325458182.0,symc,43.38
6742,2012-08-23 00:40:50,1345662650.0,symc,59.98
6743,2012-08-23 22:37:07,1345741627.0,symc,59.98
6744,2013-04-25 08:14:04,1366857844.0,symc,59.66
6745,2004-10-28 07:11:22,1098927682.0,syy,0.572
6746,2005-01-31 21:22:51,1107186771.0,syy,0.545
6747,2005-02-04 06:24:31,1107478471.0,syy,0.541
6748,2006-08-22 11:58:35,1156228115.0,syy,0.577
6749,2007-04-10 07:26:46,1176170206.0,syy,0.587
6750,2007-12-25 20:17:58,1198594078.0,syy,0.599
6751,2008-03-02 14:46:36,1204449396.0,syy,0.644
6752,2008-05-01 16:34:03,1209639843.0,syy,0.623
6753,2009-01-03 15:50:24,1230978024.0,syy,0.565
6754,2013-04-22 01:42:37,1366575157.0,syy,63.35
6755,2013-05-02 05:04:39,1367451279.0,syy,63.35
6756,2003-10-27 10:53:22,1067232202.0,t,1.316
6757,2004-02-15 16:05:21,1076841321.0,t,1.032
6758,2004-06-23 11:45:08,1087971308.0,t,0.843
6759,2004-08-10 13:07:34,1092123454.0,t,0.798
6760,2005-02-04 06:31:37,1107478897.0,t,1.445
6761,2005-04-19 11:53:34,1113891814.0,t,1.519
6762,2006-12-06 00:20:47,1165344647.0,t,0.569
6763,2007-02-09 00:49:46,1170962386.0,t,0.528
6764,2007-03-04 07:15:26,1172972726.0,t,0.518
6765,2007-03-12 02:15:56,1173645956.0,t,0.518
6766,2007-03-21 04:12:33,1174430553.0,t,0.518
6767,2007-04-08 10:13:29,1176007409.0,t,0.518
6768,2007-04-09 00:20:09,1176058209.0,t,0.528
6769,2007-05-15 01:50:06,1179174006.0,t,0.549
6770,2007-05-31 19:24:01,1180619641.0,t,0.549
6771,2007-07-04 03:43:03,1183500783.0,t,0.549
6772,2007-07-16 14:55:09,1184577909.0,t,0.549
6773,2007-10-25 08:14:25,1193280265.0,t,0.552
6774,2008-01-23 16:19:51,1201085391.0,t,0.545
6775,2008-10-28 21:15:18,1225208718.0,t,0.682
6776,2008-12-15 01:56:46,1229286406.0,t,0.682
6777,2008-12-17 16:12:45,1229510565.0,t,0.682
6778,2011-04-25 20:05:12,1303742112.0,t,59.1
6779,2011-09-02 08:09:38,1314931178.0,t,58.34
6780,2011-10-19 21:46:15,1319040975.0,t,58.34
6781,2011-11-01 17:43:57,1320149637.0,t,62.54
6782,2012-01-01 10:02:30,1325392350.0,t,62.54
6783,2012-02-05 03:49:26,1328393966.0,t,61.21
6784,2012-03-24 04:08:43,1332542323.0,t,61.21
6785,2012-05-19 03:52:46,1337379766.0,t,62.47
6786,2012-11-04 06:41:25,1351991485.0,t,62.95
6787,2012-11-11 14:17:25,1352623645.0,t,62.95
6788,2013-01-20 18:04:48,1358685288.0,t,62.95
6789,2013-04-25 00:34:57,1366830297.0,t,75.35
6790,2013-08-18 06:44:43,1376788483.0,t,87.97
6791,2005-03-29 13:30:25,1112083225.0,tap,0.582
6792,2005-05-03 04:31:55,1115074915.0,tap,0.582
6793,2005-05-27 03:51:49,1117146109.0,tap,0.514
6794,2007-04-10 09:26:50,1176177410.0,tap,0.367
6795,2007-10-14 02:07:05,1192307825.0,tap,0.436
6796,2008-10-17 00:00:52,1224181852.0,tap,0.291
6797,2011-10-08 09:20:22,1318045822.0,tap,24.45
6798,2013-05-07 11:39:26,1367906966.0,tap,58.41
6799,2011-07-02 19:51:53,1309616513.0,tdc,23.55
6800,2011-07-03 22:27:09,1309712229.0,tdc,23.55
6801,2011-09-03 08:31:58,1315018918.0,tdc,21.61
6802,2012-09-12 01:44:21,1347394461.0,tdc,16.25
6803,2013-03-14 20:23:11,1363272791.0,tdc,15.4
6804,2013-04-23 03:38:10,1366668490.0,tdc,15.4
6805,2013-05-09 06:27:21,1368061041.0,tdc,15.46
6806,2003-11-23 00:26:23,1069527383.0,te,2.967
6807,2004-09-16 00:50:39,1095276039.0,te,2.85
6808,2005-01-23 23:25:33,1106502933.0,te,2.244
6809,2007-01-17 16:19:26,1169030966.0,te,2.342
6810,2007-02-23 09:04:21,1172201661.0,te,2.256
6811,2007-04-06 11:43:35,1175840015.0,te,2.256
6812,2007-06-16 04:45:27,1181949327.0,te,2.102
6813,2007-08-06 08:41:30,1186369890.0,te,1.992
6814,2008-02-16 20:39:25,1203174565.0,te,1.582
6815,2008-06-28 23:08:50,1214674730.0,te,1.549
6816,2009-01-06 18:36:14,1231247174.0,te,1.58
6817,2011-12-24 01:39:27,1324670967.0,te,135.97
6818,2012-07-28 11:29:37,1343455177.0,te,133.15
6819,2012-11-05 07:36:34,1352081194.0,te,136.23
6820,2013-04-25 05:36:05,1366848365.0,te,129.71
6821,2008-01-02 16:25:36,1199271336.0,teg,0.83
6822,2008-06-30 05:20:03,1214783403.0,teg,0.738
6823,2011-06-09 09:03:03,1307590383.0,teg,77.99
6824,2011-09-27 07:43:09,1317089589.0,teg,77.15
6825,2012-08-22 21:21:15,1345650675.0,teg,78.83
6826,2013-04-23 04:43:30,1366672410.0,teg,88.65
6827,2013-05-09 15:54:44,1368095084.0,teg,92.42
6828,2011-12-22 03:21:08,1324504268.0,tel,35.66
6829,2011-12-29 20:10:30,1325169630.0,tel,35.66
6830,2012-01-28 06:07:04,1327711024.0,tel,35.66
6831,2012-01-28 15:15:06,1327743906.0,tel,35.66
6832,2013-04-23 04:29:25,1366671565.0,tel,37.35
6833,2013-05-09 22:32:40,1368118960.0,tel,39.18
6834,2003-12-31 21:13:59,1072885439.0,ter,0.444
6835,2004-04-11 05:42:19,1081642339.0,ter,0.437
6836,2004-08-28 09:55:41,1093667141.0,ter,0.381
6837,2004-10-30 02:14:25,1099082665.0,ter,0.358
6838,2005-02-05 02:21:49,1107550309.0,ter,0.356
6839,2005-03-10 05:54:24,1110414264.0,ter,0.356
6840,2013-06-26 13:46:05,1372234565.0,ter,9.87
6841,2003-10-27 05:57:46,1067214466.0,tgt,1.18
6842,2004-02-15 13:11:27,1076830887.0,tgt,1.216
6843,2004-07-02 23:01:54,1088789514.0,tgt,0.955
6844,2004-08-10 13:25:50,1092124550.0,tgt,0.955
6845,2005-01-18 04:07:43,1106001463.0,tgt,0.773
6846,2005-02-04 02:57:48,1107466068.0,tgt,0.773
6847,2006-07-19 02:54:32,1153257872.0,tgt,0.685
6848,2006-08-29 23:01:45,1156872705.0,tgt,0.685
6849,2007-01-15 08:11:43,1168828903.0,tgt,0.769
6850,2007-02-24 07:27:31,1172282251.0,tgt,0.769
6851,2007-04-09 13:23:40,1176105220.0,tgt,0.642
6852,2007-04-20 10:46:27,1177046187.0,tgt,0.642
6853,2007-05-20 12:10:49,1179643249.0,tgt,0.642
6854,2007-05-29 18:49:18,1180444758.0,tgt,0.73
6855,2007-06-22 08:28:57,1182481137.0,tgt,0.73
6856,2007-10-27 08:16:15,1193453175.0,tgt,0.772
6857,2008-11-03 20:05:27,1225722927.0,tgt,1.461
6858,2008-12-19 21:33:12,1229702592.0,tgt,1.494
6859,2009-02-03 06:40:02,1233623402.0,tgt,1.494
6860,2011-09-28 04:16:59,1317163619.0,tgt,116.56
6861,2011-11-07 23:31:01,1320688861.0,tgt,116.56
6862,2012-01-07 12:51:41,1325920901.0,tgt,124.74
6863,2012-07-22 10:34:43,1342933483.0,tgt,110.45
6864,2012-10-14 10:54:54,1350192294.0,tgt,116.9
6865,2013-03-14 18:59:05,1363267745.0,tgt,106.58
6866,2013-04-23 18:23:12,1366721592.0,tgt,106.58
6867,2013-05-12 12:08:01,1368340681.0,tgt,106.58
6868,2003-11-17 22:49:27,1069089567.0,thc,0.769
6869,2004-01-25 05:25:43,1074988543.0,thc,0.769
6870,2004-05-22 13:59:53,1085214593.0,thc,0.948
6871,2004-09-08 09:01:27,1094614287.0,thc,1.161
6872,2004-11-29 12:25:55,1101711355.0,thc,1.173
6873,2004-12-15 01:44:45,1103055285.0,thc,1.173
6874,2005-03-27 12:23:24,1111906404.0,thc,2.561
6875,2005-05-15 04:43:07,1116112387.0,thc,2.732
6876,2007-01-26 10:32:12,1169787732.0,thc,7.602
6877,2007-03-26 23:02:06,1174930326.0,thc,18.114
6878,2007-04-10 07:27:12,1176170232.0,thc,7.602
6879,2011-05-12 03:42:42,1305151962.0,thc,214.36
6880,2011-08-19 17:57:46,1313756866.0,thc,217.83
6881,2012-07-02 17:33:35,1341230615.0,thc,296.25
6882,2012-11-07 04:48:54,1352243934.0,thc,381.37
6883,2013-05-12 22:40:23,1368378623.0,thc,501.57
6884,2003-10-13 06:49:33,1066007973.0,tibx,0.071
6885,2004-04-27 16:37:35,1083064055.0,tibx,0.08
6886,2004-09-24 05:24:20,1095983660.0,tibx,0.077
6887,2004-11-23 17:42:38,1101211958.0,tibx,0.067
6888,2006-10-28 22:33:19,1162054999.0,tibx,0.054
6889,2007-03-24 13:46:52,1174724212.0,tibx,0.051
6890,2007-04-06 08:50:02,1175829602.0,tibx,0.051
6891,2007-05-30 16:23:00,1180522380.0,tibx,0.051
6892,2007-06-08 15:25:30,1181296530.0,tibx,0.051
6893,2009-01-13 20:54:18,1231860258.0,tibx,0.06
6894,2011-07-01 11:04:41,1309498481.0,tibx,4.62
6895,2011-10-31 14:19:28,1320050968.0,tibx,4.73
6896,2012-01-02 03:25:49,1325454949.0,tibx,8.02
6897,2012-05-01 10:50:02,1335849602.0,tibx,16.46
6898,2013-05-16 07:39:15,1368670155.0,tibx,61.81
6899,2004-10-13 06:08:48,1097627928.0,tif,0.39
6900,2005-01-25 09:39:41,1106626181.0,tif,0.438
6901,2005-02-05 05:42:01,1107562321.0,tif,0.438
6902,2005-03-06 21:49:02,1110125942.0,tif,0.259
6903,2005-12-01 16:30:32,1133434832.0,tif,0.239
6904,2007-01-17 16:53:47,1169033027.0,tif,0.392
6905,2007-04-08 20:01:42,1176042702.0,tif,0.287
6906,2008-01-17 06:06:24,1200530184.0,tif,0.24
6907,2008-12-30 23:30:58,1230660058.0,tif,0.499
6908,2011-09-27 11:50:47,1317104447.0,tif,29.5
6909,2011-12-29 08:54:54,1325129094.0,tif,30.65
6910,2012-12-23 04:03:54,1356215634.0,tif,39.64
6911,2013-05-12 23:33:22,1368381802.0,tif,36.74
6912,2003-10-26 20:20:27,1067179827.0,tjx,0.524
6913,2006-07-19 01:49:27,1153253967.0,tjx,0.423
6914,2007-01-13 04:00:15,1168641015.0,tjx,0.402
6915,2007-03-13 13:28:37,1173772717.0,tjx,0.343
6916,2008-01-20 06:38:30,1200791310.0,tjx,0.403
6917,2009-01-06 18:50:19,1231248019.0,tjx,0.412
6918,2012-06-16 12:20:06,1339829406.0,tjx,23.62
6919,2012-11-04 14:13:33,1352018613.0,tjx,23.19
6920,2013-05-13 08:02:09,1368412329.0,tjx,21.13
6921,2004-02-03 05:55:21,1075767921.0,tm,0.957
6922,2004-11-01 16:24:32,1099306472.0,tm,0.943
6923,2005-02-07 01:44:57,1107720897.0,tm,0.95
6924,2005-04-16 07:36:02,1113617162.0,tm,0.95
6925,2005-09-10 09:38:53,1126325333.0,tm,1.001
6926,2006-11-03 22:11:34,1162572094.0,tm,1.026
6927,2006-11-16 11:47:57,1163657877.0,tm,1.029
6928,2007-10-25 01:52:30,1193257350.0,tm,1.065
6929,2008-11-02 23:13:05,1225647785.0,tm,1.098
6930,2008-12-19 20:00:42,1229697042.0,tm,1.073
6931,2011-04-30 18:48:58,1304169538.0,tm,113.45
6932,2011-11-04 15:21:50,1320400310.0,tm,111.69
6933,2012-01-25 09:36:20,1327464380.0,tm,109.3
6934,2012-01-29 19:58:28,1327847308.0,tm,109.3
6935,2012-02-01 22:11:42,1328114502.0,tm,109.3
6936,2012-02-03 17:25:47,1328270147.0,tm,109.3
6937,2012-02-04 22:38:43,1328375323.0,tm,109.3
